datetime,open,high,low,close,volume
2024-05-30 17:00:00+00:00,1210.25,1212.75,1208.75,1208.75,12447
2024-05-30 18:00:00+00:00,1209.0,1210.5,1207.25,1210.5,10379
2024-05-31 00:00:00+00:00,1209.75,1214.25,1209.0,1213.25,0
2024-05-31 01:00:00+00:00,1214.0,1215.75,1212.75,1213.5,1190
2024-05-31 02:00:00+00:00,1213.5,1215.0,1212.5,1213.0,714
2024-05-31 03:00:00+00:00,1213.0,1214.75,1212.75,1214.5,374
2024-05-31 04:00:00+00:00,1214.25,1214.75,1209.75,1214.5,49
2024-05-31 05:00:00+00:00,1214.75,1218.75,1214.25,1218.25,1389
2024-05-31 06:00:00+00:00,1218.25,1219.5,1218.0,1219.5,1460
2024-05-31 07:00:00+00:00,1219.25,1219.5,1218.25,1218.25,995
2024-05-31 08:00:00+00:00,1218.75,1221.25,1217.25,1221.25,1702
2024-05-31 09:00:00+00:00,1221.25,1222.0,1218.75,1219.25,990
2024-05-31 10:00:00+00:00,1219.25,1220.5,1218.0,1220.0,2842
2024-05-31 11:00:00+00:00,1220.0,1223.0,1218.5,1223.0,2120
2024-05-31 12:00:00+00:00,1223.25,1223.75,1221.75,1222.25,2463
2024-05-31 13:00:00+00:00,1221.0,1222.75,1216.0,1216.5,17654
2024-05-31 14:00:00+00:00,1216.75,1220.75,1211.5,1211.5,12606
2024-05-31 15:00:00+00:00,1211.5,1213.75,1206.0,1207.25,15041
2024-05-31 16:00:00+00:00,1207.25,1210.0,1205.25,1209.0,8021
2024-05-31 17:00:00+00:00,1208.75,1209.25,1202.75,1206.25,13690
2024-05-31 18:00:00+00:00,1206.0,1206.75,1184.75,1184.75,0
2024-06-03 00:00:00+00:00,1204.25,1205.5,1178.75,1196.75,6690
2024-06-03 01:00:00+00:00,1196.75,1197.5,1177.5,1195.75,3298
2024-06-03 02:00:00+00:00,1195.5,1196.25,1178.0,1195.5,1378
2024-06-03 03:00:00+00:00,1195.5,1196.0,1176.5,1177.25,0
2024-06-03 04:00:00+00:00,1193.75,1194.75,1177.0,1194.25,8551
2024-06-03 05:00:00+00:00,1194.25,1194.25,1176.0,1176.5,0
2024-06-03 06:00:00+00:00,1176.75,1194.0,1175.25,1193.5,476
2024-06-03 07:00:00+00:00,1193.5,1193.5,1174.75,1191.5,12081
2024-06-03 08:00:00+00:00,1191.5,1193.5,1174.25,1192.5,1281
2024-06-03 09:00:00+00:00,1192.75,1194.75,1174.5,1194.5,1848
2024-06-03 10:00:00+00:00,1176.0,1195.75,1176.0,1195.25,1173
2024-06-03 11:00:00+00:00,1177.0,1196.25,1176.0,1194.75,1135
2024-06-03 12:00:00+00:00,1195.0,1199.25,1175.25,1197.25,0
2024-06-03 13:00:00+00:00,1198.0,1198.0,1171.0,1192.25,32232
2024-06-03 14:00:00+00:00,1192.5,1196.75,1169.0,1191.5,18866
2024-06-03 15:00:00+00:00,1191.5,1193.0,1165.5,1189.0,13385
2024-06-03 16:00:00+00:00,1165.75,1190.5,1163.0,1185.5,9901
2024-06-03 17:00:00+00:00,1163.5,1186.25,1161.25,1183.75,12562
2024-06-03 18:00:00+00:00,1184.0,1185.25,1162.5,1163.75,0
2024-06-04 00:00:00+00:00,1163.0,1187.5,1162.0,1187.0,0
2024-06-04 01:00:00+00:00,1187.0,1187.5,1162.75,1185.5,1761
2024-06-04 02:00:00+00:00,1185.75,1187.75,1164.25,1187.0,578
2024-06-04 03:00:00+00:00,1186.75,1187.75,1165.75,1165.75,568
2024-06-04 04:00:00+00:00,1186.75,1187.25,1165.0,1186.75,152
2024-06-04 05:00:00+00:00,1186.5,1187.25,1164.5,1186.5,396
2024-06-04 06:00:00+00:00,1186.5,1189.5,1165.0,1165.75,0
2024-06-04 07:00:00+00:00,1187.5,1187.5,1164.5,1186.0,4984
2024-06-04 08:00:00+00:00,1186.25,1187.5,1164.5,1185.0,1921
2024-06-04 09:00:00+00:00,1185.25,1186.25,1163.75,1185.0,2477
2024-06-04 10:00:00+00:00,1185.0,1185.0,1162.5,1182.25,0
2024-06-04 11:00:00+00:00,1182.0,1184.5,1161.75,1184.0,12358
2024-06-04 12:00:00+00:00,1184.0,1184.75,1161.75,1183.5,1936
2024-06-04 13:00:00+00:00,1182.5,1183.75,1156.0,1178.25,19980
2024-06-04 14:00:00+00:00,1178.5,1188.0,1157.0,1187.5,27843
2024-06-04 15:00:00+00:00,1162.0,1189.5,1156.25,1180.75,18322
2024-06-04 16:00:00+00:00,1180.75,1185.25,1155.0,1156.0,0
2024-06-04 17:00:00+00:00,1181.75,1182.75,1154.0,1155.75,8198
2024-06-04 18:00:00+00:00,1155.75,1180.5,1155.0,1179.5,8601
2024-06-05 00:00:00+00:00,1157.0,1183.5,1156.75,1183.25,0
2024-06-05 01:00:00+00:00,1183.25,1187.0,1160.25,1186.25,3733
2024-06-05 02:00:00+00:00,1186.5,1188.5,1162.25,1188.25,814
2024-06-05 03:00:00+00:00,1188.25,1188.75,1163.0,1188.25,818
2024-06-05 04:00:00+00:00,1188.0,1188.0,1162.5,1187.5,107
2024-06-05 05:00:00+00:00,1187.5,1188.5,1162.25,1188.0,757
2024-06-05 06:00:00+00:00,1188.0,1188.75,1160.25,1186.5,3203
2024-06-05 07:00:00+00:00,1161.25,1187.25,1159.25,1159.25,0
2024-06-05 08:00:00+00:00,1184.25,1184.5,1156.75,1158.75,1157
2024-06-05 09:00:00+00:00,1184.25,1185.25,1156.25,1181.75,7835
2024-06-05 10:00:00+00:00,1181.75,1182.75,1156.0,1156.5,0
2024-06-05 11:00:00+00:00,1181.5,1182.5,1155.25,1181.75,8361
2024-06-05 12:00:00+00:00,1182.0,1186.0,1155.5,1185.5,3927
2024-06-05 13:00:00+00:00,1160.5,1187.25,1154.25,1181.75,19547
2024-06-05 14:00:00+00:00,1154.75,1187.25,1151.5,1183.25,24850
2024-06-05 15:00:00+00:00,1183.5,1191.75,1154.0,1154.75,0
2024-06-05 16:00:00+00:00,1154.75,1185.0,1148.75,1176.75,54042
2024-06-05 17:00:00+00:00,1176.5,1181.75,1148.25,1177.75,13578
2024-06-05 18:00:00+00:00,1177.75,1178.5,1149.25,1176.0,10661
2024-06-06 00:00:00+00:00,1150.0,1180.75,1150.0,1179.0,0
2024-06-06 01:00:00+00:00,1179.0,1181.0,1153.0,1180.5,1550
2024-06-06 02:00:00+00:00,1155.5,1181.75,1154.75,1181.25,1056
2024-06-06 03:00:00+00:00,1181.25,1182.25,1154.5,1181.75,999
2024-06-06 04:00:00+00:00,1155.5,1183.0,1154.5,1154.75,0
2024-06-06 05:00:00+00:00,1155.0,1183.5,1154.75,1183.25,3396
2024-06-06 06:00:00+00:00,1156.5,1184.0,1155.5,1183.5,3223
2024-06-06 07:00:00+00:00,1183.25,1183.5,1156.5,1158.25,0
2024-06-06 08:00:00+00:00,1183.0,1183.5,1156.0,1181.25,7902
2024-06-06 09:00:00+00:00,1156.25,1181.5,1155.25,1155.75,927
2024-06-06 10:00:00+00:00,1180.5,1182.25,1155.25,1182.25,1197
2024-06-06 11:00:00+00:00,1182.25,1186.75,1156.75,1186.0,3940
2024-06-06 12:00:00+00:00,1158.0,1188.0,1157.0,1185.0,4344
2024-06-06 13:00:00+00:00,1156.5,1197.25,1156.0,1194.5,27919
2024-06-06 14:00:00+00:00,1194.75,1200.0,1163.5,1199.25,29668
2024-06-06 15:00:00+00:00,1199.25,1204.5,1166.5,1202.0,22671
2024-06-06 16:00:00+00:00,1171.25,1203.0,1167.5,1202.0,12611
2024-06-06 17:00:00+00:00,1201.75,1204.25,1167.25,1203.75,15266
2024-06-06 18:00:00+00:00,1169.25,1204.0,1166.0,1200.0,13586
2024-06-07 00:00:00+00:00,1168.0,1202.25,1166.0,1198.75,0
2024-06-07 01:00:00+00:00,1167.0,1202.5,1166.5,1199.25,2247
2024-06-07 02:00:00+00:00,1167.25,1199.5,1165.0,1165.25,0
2024-06-07 03:00:00+00:00,1196.5,1198.0,1165.0,1196.75,2763
2024-06-07 04:00:00+00:00,1196.75,1197.25,1166.25,1197.0,183
2024-06-07 05:00:00+00:00,1196.75,1197.25,1165.25,1195.25,952
2024-06-07 06:00:00+00:00,1195.25,1197.0,1165.0,1196.5,948
2024-06-07 07:00:00+00:00,1196.25,1196.5,1163.0,1163.75,0
2024-06-07 08:00:00+00:00,1192.75,1193.5,1162.25,1193.5,5885
2024-06-07 09:00:00+00:00,1193.25,1193.75,1162.5,1193.0,1498
2024-06-07 10:00:00+00:00,1192.75,1194.75,1163.0,1194.0,2685
2024-06-07 11:00:00+00:00,1194.0,1194.0,1160.75,1189.75,3872
2024-06-07 12:00:00+00:00,1160.75,1190.25,1157.0,1188.5,6405
2024-06-07 13:00:00+00:00,1159.5,1190.5,1153.0,1183.75,20000
2024-06-07 14:00:00+00:00,1153.75,1187.75,1152.75,1183.75,19777
2024-06-07 15:00:00+00:00,1183.5,1184.75,1153.0,1181.0,17283
2024-06-07 16:00:00+00:00,1180.75,1182.75,1151.25,1178.5,30020
2024-06-07 17:00:00+00:00,1178.75,1182.0,1154.0,1179.75,17511
2024-06-07 18:00:00+00:00,1156.25,1180.75,1156.0,1177.5,22202
2024-06-10 00:00:00+00:00,1179.25,1182.0,1155.5,1178.0,3442
2024-06-10 01:00:00+00:00,1177.75,1180.0,1157.0,1159.5,0
2024-06-10 02:00:00+00:00,1159.5,1180.0,1157.75,1178.75,1355
2024-06-10 03:00:00+00:00,1179.0,1179.25,1157.75,1178.25,162
2024-06-10 04:00:00+00:00,1157.5,1178.75,1157.0,1178.25,245
2024-06-10 05:00:00+00:00,1178.5,1178.75,1156.75,1177.75,280
2024-06-10 06:00:00+00:00,1177.5,1179.5,1156.5,1178.25,1075
2024-06-10 07:00:00+00:00,1178.5,1178.5,1154.75,1177.75,965
2024-06-10 08:00:00+00:00,1178.0,1180.0,1153.0,1177.5,1315
2024-06-10 09:00:00+00:00,1154.5,1182.75,1154.25,1180.75,2169
2024-06-10 10:00:00+00:00,1181.0,1182.75,1156.0,1182.5,1199
2024-06-10 11:00:00+00:00,1182.5,1184.25,1157.0,1182.5,2241
2024-06-10 12:00:00+00:00,1182.25,1185.25,1156.5,1184.5,3300
2024-06-10 13:00:00+00:00,1184.5,1185.25,1152.5,1155.5,2495
2024-06-10 14:00:00+00:00,1155.5,1186.0,1153.75,1155.0,14215
2024-06-10 15:00:00+00:00,1155.0,1187.25,1154.75,1185.75,40043
2024-06-10 16:00:00+00:00,1185.75,1188.0,1157.0,1187.5,14199
2024-06-10 17:00:00+00:00,1187.25,1190.75,1159.75,1160.0,0
2024-06-10 18:00:00+00:00,1187.75,1189.0,1158.0,1188.0,49104
2024-06-11 00:00:00+00:00,1188.25,1192.5,1157.0,1160.5,0
2024-06-11 01:00:00+00:00,1191.25,1193.0,1159.75,1191.75,4339
2024-06-11 02:00:00+00:00,1191.75,1191.75,1158.0,1187.5,756
2024-06-11 03:00:00+00:00,1187.75,1187.75,1157.5,1187.5,950
2024-06-11 04:00:00+00:00,1187.5,1189.25,1158.75,1188.5,356
2024-06-11 05:00:00+00:00,1188.25,1188.75,1157.5,1157.5,0
2024-06-11 06:00:00+00:00,1157.5,1186.5,1156.5,1184.5,4952
2024-06-11 07:00:00+00:00,1184.5,1186.5,1156.75,1185.25,722
2024-06-11 08:00:00+00:00,1185.0,1186.75,1156.75,1185.25,2365
2024-06-11 09:00:00+00:00,1185.0,1186.75,1156.75,1184.5,1094
2024-06-11 10:00:00+00:00,1184.5,1187.0,1156.0,1185.75,1960
2024-06-11 11:00:00+00:00,1185.75,1185.75,1155.25,1183.0,1008
2024-06-11 12:00:00+00:00,1183.0,1185.25,1154.5,1184.75,1935
2024-06-11 13:00:00+00:00,1157.5,1186.75,1151.25,1152.25,12398
2024-06-11 14:00:00+00:00,1182.25,1192.75,1151.5,1156.75,21384
2024-06-11 15:00:00+00:00,1188.5,1190.5,1154.25,1155.25,13018
2024-06-11 16:00:00+00:00,1186.5,1190.25,1154.75,1187.0,33878
2024-06-11 17:00:00+00:00,1155.25,1187.25,1150.75,1179.75,20724
2024-06-11 18:00:00+00:00,1179.75,1180.5,1150.25,1177.0,0
2024-06-12 00:00:00+00:00,1150.0,1179.75,1150.0,1151.5,0
2024-06-12 01:00:00+00:00,1151.25,1181.0,1149.5,1150.5,787
2024-06-12 02:00:00+00:00,1180.25,1181.5,1147.5,1153.5,2293
2024-06-12 03:00:00+00:00,1181.25,1181.5,1151.25,1152.25,538
2024-06-12 04:00:00+00:00,1180.5,1181.0,1151.5,1180.25,0
2024-06-12 05:00:00+00:00,1180.5,1184.0,1151.5,1183.75,915
2024-06-12 06:00:00+00:00,1183.75,1185.0,1153.25,1154.25,647
2024-06-12 07:00:00+00:00,1184.0,1185.5,1154.0,1185.5,2076
2024-06-12 08:00:00+00:00,1185.5,1185.75,1153.5,1184.5,831
2024-06-12 09:00:00+00:00,1154.0,1185.5,1153.75,1153.75,0
2024-06-12 10:00:00+00:00,1183.75,1184.5,1152.25,1183.0,1909
2024-06-12 11:00:00+00:00,1183.0,1183.25,1150.0,1179.75,892
2024-06-12 12:00:00+00:00,1179.75,1184.0,1148.25,1181.5,3511
2024-06-12 13:00:00+00:00,1183.0,1183.75,1146.25,1177.25,18568
2024-06-12 14:00:00+00:00,1177.5,1179.25,1145.75,1176.5,19547
2024-06-12 15:00:00+00:00,1176.25,1178.0,1143.25,1177.0,19898
2024-06-12 16:00:00+00:00,1177.25,1186.5,1141.0,1147.0,8839
2024-06-12 17:00:00+00:00,1147.0,1181.0,1146.75,1177.75,38884
2024-06-12 18:00:00+00:00,1149.5,1178.5,1146.5,1147.25,0
2024-06-13 00:00:00+00:00,1177.0,1180.5,1147.25,1178.75,0
2024-06-13 01:00:00+00:00,1178.5,1180.25,1144.5,1176.25,2812
2024-06-13 02:00:00+00:00,1176.25,1177.75,1146.0,1174.25,782
2024-06-13 03:00:00+00:00,1174.25,1174.75,1144.75,1173.25,665
2024-06-13 04:00:00+00:00,1172.75,1174.25,1145.0,1174.25,556
2024-06-13 05:00:00+00:00,1174.25,1176.5,1145.5,1147.25,0
2024-06-13 06:00:00+00:00,1147.25,1177.0,1143.5,1172.0,5240
2024-06-13 07:00:00+00:00,1172.25,1175.0,1143.5,1174.75,1078
2024-06-13 08:00:00+00:00,1175.0,1175.0,1143.75,1174.0,1390
2024-06-13 09:00:00+00:00,1174.0,1176.0,1144.75,1175.25,723
2024-06-13 10:00:00+00:00,1175.0,1177.0,1145.25,1176.75,1115
2024-06-13 11:00:00+00:00,1177.0,1178.75,1146.75,1178.0,1569
2024-06-13 12:00:00+00:00,1148.25,1180.0,1146.75,1179.5,2448
2024-06-13 13:00:00+00:00,1150.75,1184.0,1150.5,1152.5,17179
2024-06-13 14:00:00+00:00,1183.75,1187.0,1151.25,1155.25,18798
2024-06-13 15:00:00+00:00,1155.25,1191.0,1153.75,1157.25,27360
2024-06-13 16:00:00+00:00,1157.25,1188.75,1155.5,1187.25,14974
2024-06-13 17:00:00+00:00,1187.0,1191.0,1157.0,1190.75,14677
2024-06-13 18:00:00+00:00,1191.0,1191.25,1159.0,1188.75,0
2024-06-14 00:00:00+00:00,1188.75,1189.0,1153.25,1186.0,0
2024-06-14 01:00:00+00:00,1155.75,1187.0,1155.0,1185.5,973
2024-06-14 02:00:00+00:00,1155.75,1186.5,1154.75,1185.25,503
2024-06-14 03:00:00+00:00,1185.25,1186.75,1154.75,1155.25,996
2024-06-14 04:00:00+00:00,1184.75,1185.25,1154.75,1155.25,106
2024-06-14 05:00:00+00:00,1185.0,1186.0,1154.5,1186.0,176
2024-06-14 06:00:00+00:00,1156.75,1188.5,1156.25,1157.0,1559
2024-06-14 07:00:00+00:00,1186.5,1186.5,1155.25,1156.0,1544
2024-06-14 08:00:00+00:00,1156.25,1186.5,1155.0,1155.0,1627
2024-06-14 09:00:00+00:00,1155.0,1185.0,1153.0,1183.0,1551
2024-06-14 10:00:00+00:00,1154.0,1185.0,1152.25,1182.0,2413
2024-06-14 11:00:00+00:00,1182.0,1183.75,1152.25,1152.25,3307
2024-06-14 12:00:00+00:00,1182.0,1185.75,1151.25,1154.75,2620
2024-06-14 13:00:00+00:00,1154.75,1187.75,1152.25,1154.5,15332
2024-06-14 14:00:00+00:00,1185.75,1188.75,1153.0,1155.25,18857
2024-06-14 15:00:00+00:00,1155.25,1187.5,1153.5,1155.0,7349
2024-06-14 16:00:00+00:00,1155.0,1186.75,1153.25,1183.0,19607
2024-06-14 17:00:00+00:00,1153.0,1184.5,1147.75,1182.0,16851
2024-06-14 18:00:00+00:00,1181.75,1182.0,1147.75,1178.25,15414
2024-06-17 00:00:00+00:00,1149.75,1179.0,1144.25,1178.0,2410
2024-06-17 01:00:00+00:00,1177.75,1178.25,1144.5,1145.25,2233
2024-06-17 02:00:00+00:00,1174.25,1174.25,1142.25,1143.5,1712
2024-06-17 03:00:00+00:00,1143.5,1172.0,1141.75,1142.75,648
2024-06-17 04:00:00+00:00,1171.0,1171.0,1140.0,1168.75,24
2024-06-17 05:00:00+00:00,1168.75,1168.75,1136.0,1137.0,3074
2024-06-17 06:00:00+00:00,1137.0,1166.0,1135.25,1139.0,3552
2024-06-17 07:00:00+00:00,1166.0,1166.75,1137.5,1165.25,1844
2024-06-17 08:00:00+00:00,1165.25,1166.5,1138.25,1166.25,757
2024-06-17 09:00:00+00:00,1166.25,1166.25,1137.5,1165.25,2486
2024-06-17 10:00:00+00:00,1165.0,1165.75,1137.5,1164.75,652
2024-06-17 11:00:00+00:00,1137.5,1168.5,1137.5,1166.75,3047
2024-06-17 12:00:00+00:00,1166.75,1167.25,1135.5,1164.25,2526
2024-06-17 13:00:00+00:00,1137.5,1166.0,1132.0,1162.5,16790
2024-06-17 14:00:00+00:00,1162.75,1163.25,1130.75,1133.5,18614
2024-06-17 15:00:00+00:00,1160.25,1161.75,1130.75,1131.25,16775
2024-06-17 16:00:00+00:00,1159.25,1161.75,1130.75,1160.5,17895
2024-06-17 17:00:00+00:00,1160.5,1162.0,1130.5,1160.25,12479
2024-06-17 18:00:00+00:00,1131.0,1160.0,1129.5,1158.0,11692
2024-06-18 00:00:00+00:00,1130.25,1163.0,1130.0,1163.0,0
2024-06-18 01:00:00+00:00,1134.5,1164.75,1134.0,1164.0,1869
2024-06-18 02:00:00+00:00,1136.0,1164.75,1135.5,1163.75,487
2024-06-18 03:00:00+00:00,1163.75,1164.5,1135.5,1164.0,124
2024-06-18 04:00:00+00:00,1137.0,1165.5,1137.0,1164.75,329
2024-06-18 05:00:00+00:00,1164.75,1165.5,1135.75,1162.75,640
2024-06-18 06:00:00+00:00,1136.0,1164.0,1133.25,1133.25,3509
2024-06-18 07:00:00+00:00,1160.5,1161.0,1132.5,1132.75,1017
2024-06-18 08:00:00+00:00,1159.5,1160.0,1128.5,1158.0,150
2024-06-18 09:00:00+00:00,1158.0,1161.75,1130.25,1160.5,626
2024-06-18 10:00:00+00:00,1133.0,1162.0,1132.5,1133.5,4339
2024-06-18 11:00:00+00:00,1133.75,1161.5,1132.0,1161.25,0
2024-06-18 12:00:00+00:00,1161.5,1162.75,1131.75,1162.25,1869
2024-06-18 13:00:00+00:00,1132.25,1170.25,1131.75,1169.0,28119
2024-06-18 14:00:00+00:00,1169.0,1175.75,1133.0,1174.75,26283
2024-06-18 15:00:00+00:00,1137.75,1175.25,1134.25,1172.0,12285
2024-06-18 16:00:00+00:00,1172.0,1172.5,1133.5,1134.0,7283
2024-06-18 17:00:00+00:00,1134.0,1173.25,1131.5,1172.75,18877
2024-06-18 18:00:00+00:00,1172.5,1175.5,1131.0,1172.5,13949
2024-06-20 04:00:00+00:00,1174.75,1175.0,1132.25,1172.75,306
2024-06-20 05:00:00+00:00,1132.25,1172.75,1130.5,1168.25,1514
2024-06-20 06:00:00+00:00,1168.25,1173.25,1131.0,1173.0,2761
2024-06-20 07:00:00+00:00,1172.75,1173.5,1131.0,1171.5,0
2024-06-20 08:00:00+00:00,1132.0,1172.0,1129.0,1129.25,4625
2024-06-20 09:00:00+00:00,1129.25,1173.25,1129.25,1130.5,1499
2024-06-20 10:00:00+00:00,1172.75,1173.5,1129.25,1129.25,0
2024-06-20 11:00:00+00:00,1129.25,1172.0,1126.5,1126.75,4970
2024-06-20 12:00:00+00:00,1169.75,1169.75,1125.0,1125.25,4311
2024-06-20 13:00:00+00:00,1169.75,1172.25,1120.25,1120.75,30815
2024-06-20 14:00:00+00:00,1121.0,1174.25,1118.5,1124.5,37264
2024-06-20 15:00:00+00:00,1169.0,1170.75,1121.5,1122.25,12695
2024-06-20 16:00:00+00:00,1164.5,1164.5,1116.25,1159.5,0
2024-06-20 17:00:00+00:00,1116.75,1160.25,1115.0,1118.0,40992
2024-06-20 18:00:00+00:00,1158.0,1158.25,1116.25,1116.25,11296
2024-06-21 00:00:00+00:00,1116.5,1160.0,1116.0,1117.75,0
2024-06-21 01:00:00+00:00,1118.0,1161.5,1116.75,1160.25,1393
2024-06-21 02:00:00+00:00,1160.25,1161.5,1117.75,1119.0,0
2024-06-21 03:00:00+00:00,1118.75,1161.0,1117.75,1118.75,190
2024-06-21 04:00:00+00:00,1118.75,1161.0,1118.75,1119.0,214
2024-06-21 05:00:00+00:00,1160.75,1161.25,1118.25,1118.25,495
2024-06-21 06:00:00+00:00,1118.25,1161.25,1117.75,1119.5,1480
2024-06-21 07:00:00+00:00,1119.5,1163.25,1118.5,1163.0,240
2024-06-21 08:00:00+00:00,1163.0,1163.75,1118.0,1118.75,1818
2024-06-21 09:00:00+00:00,1118.75,1163.0,1117.5,1117.5,0
2024-06-21 10:00:00+00:00,1117.5,1163.25,1117.5,1118.75,2210
2024-06-21 11:00:00+00:00,1118.75,1166.0,1118.5,1165.5,67
2024-06-21 12:00:00+00:00,1165.5,1166.0,1118.25,1118.25,5399
2024-06-21 13:00:00+00:00,1118.25,1163.5,1113.25,1115.25,22735
2024-06-21 14:00:00+00:00,1159.5,1164.0,1115.0,1121.5,22530
2024-06-21 15:00:00+00:00,1163.75,1168.75,1119.25,1125.75,23264
2024-06-21 16:00:00+00:00,1168.5,1168.75,1121.5,1123.0,20186
2024-06-21 17:00:00+00:00,1123.0,1163.0,1119.75,1160.5,0
2024-06-21 18:00:00+00:00,1160.75,1161.25,1119.75,1160.5,57020
2024-06-24 00:00:00+00:00,1121.5,1162.0,1119.25,1119.5,2252
2024-06-24 01:00:00+00:00,1119.25,1165.75,1119.0,1165.0,0
2024-06-24 02:00:00+00:00,1165.0,1165.5,1122.75,1123.75,2452
2024-06-24 03:00:00+00:00,1123.75,1167.75,1123.75,1125.0,719
2024-06-24 04:00:00+00:00,1125.0,1167.0,1124.75,1124.75,145
2024-06-24 05:00:00+00:00,1125.0,1167.5,1123.5,1124.0,364
2024-06-24 06:00:00+00:00,1124.0,1166.0,1121.25,1122.0,1017
2024-06-24 07:00:00+00:00,1122.0,1168.75,1121.75,1125.5,1753
2024-06-24 08:00:00+00:00,1168.5,1168.75,1122.25,1122.25,961
2024-06-24 09:00:00+00:00,1122.5,1168.75,1122.25,1168.0,0
2024-06-24 10:00:00+00:00,1123.25,1168.75,1122.5,1122.75,5431
2024-06-24 11:00:00+00:00,1122.5,1169.0,1119.5,1166.0,0
2024-06-24 12:00:00+00:00,1120.5,1165.5,1116.0,1161.25,2465
2024-06-24 13:00:00+00:00,1118.0,1162.25,1111.75,1117.0,31392
2024-06-24 14:00:00+00:00,1116.75,1167.0,1114.5,1117.75,19780
2024-06-24 15:00:00+00:00,1117.5,1170.75,1117.5,1120.5,15659
2024-06-24 16:00:00+00:00,1120.5,1179.5,1118.0,1127.0,15054
2024-06-24 17:00:00+00:00,1126.75,1178.25,1126.25,1129.5,14717
2024-06-24 18:00:00+00:00,1129.75,1177.25,1129.25,1174.0,0
2024-06-25 00:00:00+00:00,1175.0,1175.5,1128.25,1130.25,0
2024-06-25 01:00:00+00:00,1130.0,1175.25,1127.0,1173.75,0
2024-06-25 02:00:00+00:00,1127.25,1176.0,1127.25,1128.0,3417
2024-06-25 03:00:00+00:00,1175.25,1177.5,1127.5,1128.5,244
2024-06-25 04:00:00+00:00,1128.5,1177.5,1127.25,1127.5,389
2024-06-25 05:00:00+00:00,1175.75,1177.25,1127.0,1127.5,593
2024-06-25 06:00:00+00:00,1127.25,1180.0,1125.25,1128.0,1730
2024-06-25 07:00:00+00:00,1128.0,1177.75,1125.25,1126.0,953
2024-06-25 08:00:00+00:00,1125.75,1176.25,1124.25,1125.0,1047
2024-06-25 09:00:00+00:00,1125.0,1175.25,1122.75,1123.25,1485
2024-06-25 10:00:00+00:00,1123.5,1175.75,1122.25,1123.5,1042
2024-06-25 11:00:00+00:00,1175.75,1176.0,1120.75,1171.25,0
2024-06-25 12:00:00+00:00,1121.0,1171.25,1120.0,1122.0,11812
2024-06-25 13:00:00+00:00,1123.0,1170.5,1114.25,1115.0,24041
2024-06-25 14:00:00+00:00,1115.0,1168.5,1112.25,1112.5,19636
2024-06-25 15:00:00+00:00,1112.5,1163.0,1107.0,1113.0,23141
2024-06-25 16:00:00+00:00,1161.75,1162.75,1109.75,1112.0,11270
2024-06-25 17:00:00+00:00,1160.5,1164.25,1111.25,1112.75,9649
2024-06-25 18:00:00+00:00,1162.5,1164.75,1110.5,1111.25,13793
2024-06-26 00:00:00+00:00,1163.0,1168.5,1110.75,1114.5,0
2024-06-26 01:00:00+00:00,1114.25,1171.25,1112.75,1113.25,2352
2024-06-26 02:00:00+00:00,1113.0,1171.75,1113.0,1116.25,1064
2024-06-26 03:00:00+00:00,1116.5,1119.0,1116.25,1118.75,1509
2024-06-26 04:00:00+00:00,1118.5,1118.75,1118.0,1118.0,397
2024-06-26 05:00:00+00:00,1118.0,1119.5,1117.5,1118.0,1054
2024-06-26 06:00:00+00:00,1118.0,1118.25,1113.75,1115.0,3554
2024-06-26 07:00:00+00:00,1115.25,1115.25,1113.25,1114.5,853
2024-06-26 08:00:00+00:00,1114.5,1115.25,1113.0,1114.5,1471
2024-06-26 09:00:00+00:00,1114.25,1115.0,1114.0,1114.5,878
2024-06-26 10:00:00+00:00,1114.5,1116.0,1114.25,1114.5,949
2024-06-26 11:00:00+00:00,1114.5,1116.25,1114.0,1115.0,2107
2024-06-26 12:00:00+00:00,1115.0,1115.75,1110.5,1110.75,3519
2024-06-26 13:00:00+00:00,1109.75,1110.5,1103.0,1106.5,23021
2024-06-26 14:00:00+00:00,1106.75,1113.25,1105.75,1111.25,20261
2024-06-26 15:00:00+00:00,1111.25,1112.25,1108.25,1111.25,12354
2024-06-26 16:00:00+00:00,1111.25,1112.75,1109.0,1111.5,10100
2024-06-26 17:00:00+00:00,1111.5,1111.5,1108.0,1109.25,11270
2024-06-26 18:00:00+00:00,1109.25,1109.5,1106.0,1106.5,10458
2024-06-27 00:00:00+00:00,1106.75,1107.75,1105.75,1107.25,0
2024-06-27 01:00:00+00:00,1107.5,1110.25,1107.0,1107.25,1925
2024-06-27 02:00:00+00:00,1107.0,1109.5,1107.0,1109.25,795
2024-06-27 03:00:00+00:00,1109.25,1110.0,1108.75,1109.75,443
2024-06-27 04:00:00+00:00,1109.75,1109.75,1107.5,1108.0,261
2024-06-27 05:00:00+00:00,1108.0,1108.0,1106.0,1106.25,788
2024-06-27 06:00:00+00:00,1106.25,1107.5,1105.25,1106.0,851
2024-06-27 07:00:00+00:00,1105.75,1106.25,1104.5,1106.25,1168
2024-06-27 08:00:00+00:00,1106.25,1110.0,1105.75,1109.25,1130
2024-06-27 09:00:00+00:00,1109.25,1111.0,1107.5,1107.5,1383
2024-06-27 10:00:00+00:00,1107.5,1108.75,1107.25,1108.5,485
2024-06-27 11:00:00+00:00,1108.25,1108.5,1106.0,1107.5,1114
