Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil,DTWEXBGS,PPIIDC,DGS10,Soybeans_log,Soybeans_lag1,Soybeans_lag12,Maize_lag1,Maize_lag12,Maize_chg1,Maize_chg12,Soybean_Oil_lag1,Soybean_Oil_lag12,Soybean_Oil_chg1,Soybean_Oil_chg12,Palm_Oil_lag1,Palm_Oil_lag12,Palm_Oil_chg1,Palm_Oil_chg12,Crude_Brent_lag1,Crude_Brent_lag12,Crude_Brent_chg1,Crude_Brent_chg12,Crude_WTI_lag1,Crude_WTI_lag12,Crude_WTI_chg1,Crude_WTI_chg12,Fertilizer_PPI_lag1,Fertilizer_PPI_lag12,Fertilizer_PPI_chg1,Fertilizer_PPI_chg12,USD_Index_lag1,USD_Index_lag12,USD_Index_chg1,USD_Index_chg12,BRL_USD_lag1,BRL_USD_lag12,BRL_USD_chg1,BRL_USD_chg12,ONI_lag1,ONI_lag12,ONI_chg1,ONI_chg12,AMM_SST_lag1,AMM_SST_lag12,AMM_SST_chg1,AMM_SST_chg12,AMM_Wind_lag1,AMM_Wind_lag12,AMM_Wind_chg1,AMM_Wind_chg12,DMI_lag1,DMI_lag12,DMI_chg1,DMI_chg12,DMI_East_lag1,DMI_East_lag12,DMI_East_chg1,DMI_East_chg12,Diesel_Price_lag1,Diesel_Price_lag12,Diesel_Price_chg1,Diesel_Price_chg12,Wheat_Price_lag1,Wheat_Price_lag12,Wheat_Price_chg1,Wheat_Price_chg12,Rapeseed_Oil_lag1,Rapeseed_Oil_lag12,Rapeseed_Oil_chg1,Rapeseed_Oil_chg12,Sunflower_Oil_lag1,Sunflower_Oil_lag12,Sunflower_Oil_chg1,Sunflower_Oil_chg12,ARG_Manufacturing_lag1,ARG_Manufacturing_lag12,ARG_Manufacturing_chg1,ARG_Manufacturing_chg12,CNY_USD_lag1,CNY_USD_lag12,CNY_USD_chg1,CNY_USD_chg12,RegGas_LA_lag1,RegGas_LA_lag12,RegGas_LA_chg1,RegGas_LA_chg12,RegGas_NYH_lag1,RegGas_NYH_lag12,RegGas_NYH_chg1,RegGas_NYH_chg12,MidGas_LA_lag1,MidGas_LA_lag12,MidGas_LA_chg1,MidGas_LA_chg12,Gas_Price_lag1,Gas_Price_lag12,Gas_Price_chg1,Gas_Price_chg12,Gasoline_PPI_lag1,Gasoline_PPI_lag12,Gasoline_PPI_chg1,Gasoline_PPI_chg12,RBOB_Gasoline_lag1,RBOB_Gasoline_lag12,RBOB_Gasoline_chg1,RBOB_Gasoline_chg12,Groundnut_Oil_lag1,Groundnut_Oil_lag12,Groundnut_Oil_chg1,Groundnut_Oil_chg12,DTWEXBGS_lag1,DTWEXBGS_lag12,DTWEXBGS_chg1,DTWEXBGS_chg12,PPIIDC_lag1,PPIIDC_lag12,PPIIDC_chg1,PPIIDC_chg12,DGS10_lag1,DGS10_lag12,DGS10_chg1,DGS10_chg12
2019-07-01,325.469849011364,189.486373214286,617.243495,466.214596109574,64.3221739130435,57.3760869565217,215.9,115.0785,3.7785136363636367,0.28,-0.14,2.42,0.597,-0.264,3.045,163.876753333333,840.739292608696,913.15543478261,42.51401391304351,6.877472727272727,1.9139523809523808,1.8871428571428568,1.919,6.01,220.0,1.9,1907.72132902992,115.0776,201.5,2.06,5.788337598392185,326.6147493,312.56203375,195.167922321429,156.55426547619,-0.029111080548297474,0.21035586375067217,614.0528086,624.159416571428,0.005196110750270044,-0.011080376884190613,474.627071385656,538.208165734094,-0.01772438991210945,-0.13376528675725996,63.2085,75.2290909090909,0.017619053023620213,-0.14498270368875843,54.666,71.0745454545455,0.04957536597742118,-0.19273367716131806,225.7,226.3,-0.04342046964997781,-0.04595669465311536,115.4279,113.0594,-0.003026997805556486,0.017858753893970958,3.855685,3.8220952380952378,-0.020014955484268793,-0.011402542065728327,0.45,0.09,-0.37777777777777777,2.1111111111111116,-1.35,-4.72,-0.8962962962962963,-0.9703389830508474,3.43,-0.67,-0.29446064139941697,-4.611940298507463,0.605,0.053,-0.013223140495867813,10.264150943396226,-0.098,-0.198,1.693877551020408,0.33333333333333326,3.089,3.233,-0.014244091939138892,-0.058150324775750106,174.697763166667,196.806077460317,-0.06194131875066089,-0.16731863442389727,832.064788,842.596240909091,0.010425275451863003,-0.002203841187792932,885.764687500001,932.146875000002,0.030923277557967754,-0.02037387103549748,43.7224935,27.59612909090909,-0.027639768234089535,0.5405788896330672,6.897675,6.716447619047619,-0.0029288525086020867,0.023974743399836296,1.8512,2.138428571428572,0.033898217886981996,-0.10497249871957626,1.7403,2.073095238095238,0.08437789872025325,-0.0896979441828416,1.851,2.14,0.03673689897352794,-0.1032710280373832,6.01,6.01,0.0,0.0,204.4,256.9,0.07632093933463802,-0.14363565589723615,1.781,2.102,0.06681639528354855,-0.09609895337773544,1951.83292109073,1992.23990325553,-0.02260008609556563,-0.04242389387317136,115.4271,113.0595,-0.0030278851326940304,0.01784989319782948,200.9,206.5,0.00298656047784962,-0.02421307506053272,2.07,2.89,-0.004830917874396046,-0.28719723183391
2019-08-01,314.626282090909,163.628614285714,629.158464,508.608892809685,59.6181818181818,54.8304545454545,211.5,117.102,4.021968181818182,0.14,0.33,6.16,0.436,-0.184,3.005,149.363005,881.525216818182,908.676041666668,52.63579,7.062859090909091,1.809272727272728,1.694590909090909,1.809,6.01,207.2,1.675,1928.99419204107,117.1004,200.2,1.63,5.754558862091581,325.469849011364,316.658804152174,189.486373214286,162.522258540373,-0.13646236660685895,0.006807410598876018,617.243495,623.054367913043,0.01930351489568949,0.009797052073325485,466.214596109574,534.352874709735,0.09093301036449564,-0.04817786732041884,64.3221739130435,73.8513043478261,-0.07313173371940096,-0.1927267589291165,57.3760869565217,67.9273913043478,-0.04436748035808413,-0.1928078865889702,215.9,225.2,-0.02037980546549334,-0.060834813499111906,115.0785,113.8309,0.01758364942191637,0.02873648543585272,3.7785136363636367,3.9333217391304345,0.0644312999459864,0.022537297624512398,0.28,0.23,-0.5,-0.3913043478260869,-0.14,-1.36,-3.357142857142857,-1.2426470588235294,2.42,1.19,1.5454545454545454,4.176470588235294,0.597,0.122,-0.2696817420435511,2.5737704918032787,-0.264,-0.134,-0.3030303030303031,0.3731343283582089,3.045,3.218,-0.013136288998357948,-0.06619018023617151,163.876753333333,211.29205884058,-0.08856502242152287,-0.2930969302888261,840.739292608696,852.796696956522,0.04851197579089339,0.03368741924562668,913.15543478261,889.138768115944,-0.004905400488590894,0.021973255751880805,42.51401391304351,30.1795582608696,0.23808093274041742,0.7440874894529799,6.877472727272727,6.845265217391304,0.026955594153243334,0.0317875007917825,1.9139523809523808,2.077652173913044,-0.05469292481956334,-0.12917438732531006,1.8871428571428568,2.0765652173913045,-0.10203358337347723,-0.18394525011848784,1.919,2.078,-0.057321521625846805,-0.12945139557266594,6.01,6.01,0.0,0.0,220.0,254.3,-0.05818181818181822,-0.18521431380259545,1.9,2.053,-0.11842105263157887,-0.18412079883097898,1907.72132902992,2137.10160774614,0.011150927909354014,-0.09737834408563628,115.0776,113.8316,0.01757770408837156,0.028716103437006923,201.5,206.1,-0.006451612903225823,-0.02862688015526449,2.06,2.89,-0.20873786407766992,-0.4359861591695502
2019-09-01,322.453525275,157.374436607143,640.3759714,506.856315453768,62.4309523809524,56.86,207.7,117.3256,4.1195,0.19,2.33,6.06,0.893,-0.636,3.016,146.570486333333,901.676779047619,904.055952380953,56.571660952381,7.113725,2.055,1.73,2.059,6.01,218.4,1.612,1901.21962044953,117.3239,199.5,1.7,5.7790554414103505,314.626282090909,306.432788605263,163.628614285714,154.945003383459,-0.038221784776900414,0.015679326022999263,629.158464,616.214496526316,0.017829383282365052,0.03920952040220649,508.608892809685,524.853111692692,-0.0034458252317126625,-0.034289205566263914,59.6181818181818,79.163,0.04717974411478587,-0.21136196984762579,54.8304545454545,70.1905,0.037014930322399664,-0.1899188636638861,211.5,230.2,-0.017966903073286078,-0.0977410947002606,117.102,114.0783,0.0019094464654745291,0.028465536390356316,4.021968181818182,4.108747368421052,0.024249773686108034,0.002617009666155301,0.14,0.49,0.357142857142857,-0.6122448979591837,0.33,-0.78,6.0606060606060606,-3.9871794871794872,6.16,4.51,-0.016233766233766267,0.34368070953436813,0.436,0.604,1.0481651376146788,0.47847682119205315,-0.184,-0.276,2.456521739130435,1.3043478260869565,3.005,3.262,0.003660565723793807,-0.07541385652973631,149.363005,191.144421754386,-0.018696186961871697,-0.23319506272764245,881.525216818182,841.173709,0.02285988176512177,0.07192696276675825,908.676041666668,857.545104166668,-0.005084418509858413,0.054237203370757436,52.63579,38.6138685,0.07477556530225926,0.4650606932165058,7.062859090909091,6.855084210526316,0.007201886436666971,0.03772977567168723,1.809272727272728,2.21878947368421,0.13581549593005682,-0.07381929454183156,1.694590909090909,2.089684210526316,0.02089536224886679,-0.17212371549466055,1.809,2.224,0.13819789939192928,-0.07419064748201443,6.01,6.01,0.0,0.0,207.2,262.5,0.05405405405405417,-0.16799999999999993,1.675,2.012,-0.03761194029850745,-0.19880715705765406,1928.99419204107,2143.63432447514,-0.014398473414868884,-0.11308584736576477,117.1004,114.0787,0.0019086185871268757,0.0284470282357705,200.2,206.6,-0.0034965034965034336,-0.03436592449177156,1.63,3.0,0.042944785276073594,-0.43333333333333335
2019-10-01,339.87123723913,167.297794099379,666.734599826087,523.520131772373,59.6313043478261,53.9608695652174,202.6,116.7479,4.082545454545454,0.35,2.25,4.99,0.964,-0.245,3.053,153.22109,889.842015652174,884.96195652174,58.5278182608696,7.096081818181818,2.218652173913044,1.7282608695652173,2.219,6.01,220.5,1.618,1869.07117217664,116.7463,199.1,1.71,5.831504802569088,322.453525275,315.852040304348,157.374436607143,160.365565062112,0.06305571416918165,0.04322766570605108,640.3759714,637.509006869565,0.04116117656391971,0.04584341968756145,506.856315453768,506.85604169469,0.03287680514286695,0.03287736301212085,62.4309523809524,80.7834782608696,-0.04484391037386237,-0.2618378704212012,56.86,70.7530434782609,-0.05098716909571932,-0.23733500479315706,207.7,237.4,-0.02455464612421765,-0.1465880370682393,117.3256,114.8301,-0.004923904075495811,0.01670119594078545,4.1195,3.761113636363637,-0.008970638537333708,0.08546187359884927,0.19,0.76,0.8421052631578947,-0.5394736842105263,2.33,0.99,-0.03433476394849788,1.272727272727273,6.06,1.19,-0.17656765676567643,3.19327731092437,0.893,0.685,0.07950727883538633,0.4072992700729925,-0.636,-0.296,-0.6147798742138365,-0.17229729729729726,3.016,3.365,0.012267904509283722,-0.09271916790490353,146.570486333333,188.461606666667,0.04537478064678102,-0.18699042892591422,901.676779047619,870.23825826087,-0.01312528354999365,0.022526885258390195,904.055952380953,855.72427536232,-0.021120369606467793,0.03416717510677203,56.571660952381,37.0316247826087,0.034578396242160636,0.5804820502598156,7.113725,6.9191045454545455,-0.002480160790328756,0.025578060219300536,2.055,2.254304347826087,0.07963609436157859,-0.01581515554784063,1.73,2.028260869565217,-0.0010052777079668784,-0.14790996784565913,2.059,2.254,0.07770762506070894,-0.015527950310559091,6.01,6.01,0.0,0.0,218.4,271.7,0.009615384615384581,-0.1884431358115568,1.612,1.951,0.003722084367245637,-0.17068170169144026,1901.21962044953,2025.77235159267,-0.016909381707984283,-0.07735379510576845,117.3239,114.8313,-0.004923123080633918,0.016676637815647988,199.5,207.6,-0.002005012531328343,-0.040944123314065495,1.7,3.15,0.00588235294117645,-0.4571428571428572
2019-11-01,332.9576305125,166.361785526316,682.5062596,612.802778088192,62.6866666666667,56.6776190476191,192.9,116.5605,4.155794736842105,0.51,-0.02,-9.08,0.835,-0.168,3.069,157.528264259259,901.01172047619,912.633333333334,59.7143147619048,7.019894736842106,1.9393888888888888,1.7263888888888888,1.919,6.01,223.1,1.647,1778.36733616589,116.5595,199.2,1.81,5.811014130176962,339.87123723913,322.28161725,167.297794099379,160.878207678571,-0.005594865001668725,0.03408527436295783,666.734599826087,610.480274380952,0.023655079214468522,0.11798249385221315,523.520131772373,444.079833274839,0.17054290923551174,0.3799383177774953,59.6313043478261,66.2286363636364,0.05123755638513017,-0.053480939536820316,53.9608695652174,56.1881818181818,0.05034665868603594,0.008710679249616327,202.6,240.9,-0.04787759131293179,-0.19925280199252804,116.7479,116.1678,-0.0016051680586973704,0.0033804548248310695,4.082545454545454,3.78595,0.017942061665252362,0.09768875363966889,0.35,0.9,0.4571428571428573,-0.43333333333333335,2.25,-0.68,-1.008888888888889,-0.9705882352941176,4.99,-8.0,-2.8196392785571143,0.135,0.964,0.5,-0.13381742738589208,0.6699999999999999,-0.245,-0.133,-0.3142857142857143,0.26315789473684204,3.053,3.3,0.005240746806419949,-0.06999999999999995,153.22109,181.552390877193,0.028110844657605494,-0.13232613738578947,889.842015652174,850.794377727273,0.012552458332538485,0.05902406511319769,884.96195652174,818.067708333335,0.0312684365781708,0.11559633027522787,58.5278182608696,36.4695390909091,0.020272351444005077,0.6373750875505311,7.096081818181818,6.936674999999999,-0.010736499844816172,0.011997064420937509,2.218652173913044,1.7274999999999998,-0.1258706922643118,0.12265637562309051,1.7282608695652173,1.63055,-0.0010831586303284846,0.058777031608284735,2.219,1.739,-0.13519603424966198,0.1035077630822312,6.01,6.01,0.0,0.0,220.5,264.8,0.011791383219954543,-0.15747734138972813,1.618,1.557,0.01792336217552526,0.05780346820809257,1869.07117217664,1851.6938783345,-0.048528829378455485,-0.039599710852078474,116.7463,116.169,-0.0016000507082452042,0.00336148197884123,199.1,204.6,0.0005022601707684871,-0.02639296187683282,1.71,3.12,0.0584795321637428,-0.4198717948717948
2019-12-01,334.94944525,167.059017321429,718.370177904762,685.283404717487,65.3481818181818,59.8677272727273,188.1,115.9107,4.104485714285714,0.55,-1.19,-4.25,0.243,0.236,3.055,165.254640833333,922.311355,965.033333333334,59.8813545454545,7.013676190476192,1.6552380952380952,1.7105714285714284,1.659,6.01,231.1,1.671,1840.71372013755,115.9096,199.0,1.86,5.816960688077401,332.9576305125,330.482023725,166.361785526316,167.489880555556,0.004191057416865096,-0.0025724732306086073,682.5062596,621.8792096,0.052547383705727535,0.1551603057558817,612.802778088192,462.438918474042,0.11827724876740664,0.4818895584713938,62.6866666666667,57.9480952380952,0.042457436214746735,0.12770198139699618,56.6776190476191,48.9190476190476,0.05628514885969271,0.22381219967611576,192.9,242.3,-0.02488335925349927,-0.22368964094098231,116.5605,116.2111,-0.005574787342195631,-0.0025849510072617488,4.155794736842105,3.883355555555556,-0.01234638036896396,0.056943062659767785,0.51,0.81,0.07843137254901977,-0.32098765432098764,-0.02,-1.83,58.49999999999999,-0.3497267759562842,-9.08,-3.66,-0.5319383259911894,0.16120218579234957,0.835,0.309,-0.7089820359281437,-0.21359223300970875,-0.168,0.012,-2.4047619047619047,18.666666666666664,3.069,3.123,-0.00456174649723029,-0.021773935318603943,157.528264259259,188.535836296296,0.049047557340935244,-0.12348419229103536,901.01172047619,819.409514285714,0.023639686410020344,0.12558048072456973,912.633333333334,814.422321428572,0.05741626794258359,0.18492986739432227,59.7143147619048,37.84427857142858,0.0027973155886611423,0.5823093161211248,7.019894736842106,6.883711111111111,-0.000885846098699683,0.018880089136120493,1.9393888888888888,1.6030555555555557,-0.14651563452732208,0.03255192217243841,1.7263888888888888,1.4635,-0.00916216526836,0.16882229488994072,1.919,1.597,-0.1354872329338197,0.038822792736380674,6.01,6.01,0.0,0.0,223.1,232.7,0.03585835948005389,-0.006875805758487341,1.647,1.381,0.014571948998178597,0.20999275887038382,1778.36733616589,1646.77275449876,0.035058214747734295,0.11777032690695766,116.5595,116.2118,-0.005575693100948409,-0.002600424397522394,199.2,202.3,-0.0010040160642569296,-0.016312407315867583,1.81,2.83,0.027624309392265234,-0.34275618374558303
2020-01-01,337.079705,171.814135204082,728.028513142857,726.585601903826,63.8986956521739,57.7169565217391,189.7,115.2786,4.151161904761905,0.5,-1.87,-0.05,0.173,0.502,3.048,178.241777301587,940.321453043478,1000.21585144928,60.002492173913005,6.918352380952381,1.8492857142857144,1.6581428571428571,1.849,6.01,214.5,1.616,1890.49680260618,115.2794,199.3,1.76,5.823281681292827,334.94944525,333.77714625,167.059017321429,166.846241496599,0.02846370078607574,0.02977528089887649,718.370177904762,636.925216190476,0.013444788682994924,0.143036096917752,685.283404717487,519.152943137988,0.06027024279592208,0.3995598243400569,65.3481818181818,59.9447826086956,-0.02218097161510635,0.06595925235542932,59.8677272727273,51.2273913043478,-0.035925378312598566,0.1266815477453469,188.1,240.9,0.008506113769271684,-0.21253632212536333,115.9107,114.4403,-0.005453336059570102,0.007325216728722328,4.104485714285714,3.735565,0.011371994867404256,0.11125409536760977,0.55,0.75,-0.09090909090909094,-0.33333333333333337,-1.19,-0.7,0.5714285714285716,1.6714285714285717,-4.25,2.32,-0.9882352941176471,-1.021551724137931,0.243,0.387,-0.2880658436213992,-0.5529715762273902,0.236,0.006,1.1271186440677967,82.66666666666667,3.055,2.98,-0.0022913256955811034,0.02281879194630876,165.254640833333,188.84494968254,0.07858863389713888,-0.056147503011214184,922.311355,839.940769565217,0.01952713467728895,0.11950924055064216,965.033333333334,827.53079710145,0.036457308675982736,0.20867507886435765,59.8813545454545,37.5284708695652,0.0020229607258892557,0.5988525720234918,7.013676190476192,6.786345,-0.013591133513299436,0.019451911294280144,1.6552380952380952,1.6065238095238097,0.11723245109321079,0.1511100572072206,1.7105714285714284,1.4263333333333332,-0.030649741105729045,0.1625212833439056,1.659,1.607,0.11452682338758291,0.15059116365899183,6.01,6.01,0.0,0.0,231.1,201.1,-0.07183037646040669,0.0666335156638489,1.671,1.383,-0.03291442250149612,0.1684743311641359,1840.71372013755,1707.32866795367,0.02704553235193452,0.10728346456692917,115.9096,114.4425,-0.005436995727705063,0.007312842693929289,199.0,200.2,0.001507537688442362,-0.004495504495504399,1.86,2.71,-0.05376344086021512,-0.3505535055350554
2020-02-01,325.428314565789,168.744598496241,666.862740210526,642.252155857179,55.691,50.608,189.0,116.7095,4.3470157894736845,0.48,-1.51,-4.86,0.054,0.521,2.91,172.231102807018,890.0421225,913.684062500001,61.39762,6.996705263157895,1.8514210526315789,1.58,1.851,6.01,193.3,1.537,1922.36217649011,116.7105,196.9,1.5,5.788210367384508,337.079705,334.503041526316,171.814135204082,169.656283458647,-0.017865449220432206,-0.005373717635564268,728.028513142857,666.363799894737,-0.08401562827296682,0.0007487506312136016,726.585601903826,522.287898643095,-0.11606814919766295,0.22968990383608623,63.8986956521739,64.384,-0.12844856328291365,-0.13501801689860826,57.7169565217391,54.996,-0.1231692894108426,-0.07978762091788505,189.7,243.2,-0.0036900369003689537,-0.22286184210526316,115.2786,114.4106,0.01241253797322317,0.02009341791757069,4.151161904761905,3.724433333333333,0.04718049770285049,0.16716165935051008,0.5,0.72,-0.040000000000000036,-0.33333333333333337,-1.87,-0.03,-0.1925133689839572,49.333333333333336,-0.05,-4.95,96.2,-0.018181818181818188,0.173,0.416,-0.6878612716763006,-0.8701923076923077,0.502,-0.112,0.03784860557768921,-5.651785714285714,3.048,2.997,-0.04527559055118102,-0.02902902902902893,178.241777301587,177.916701754386,-0.03372202962495641,-0.031956521739128,940.321453043478,818.466435789474,-0.05347036418316531,0.08745097365108911,1000.21585144928,847.21951754386,-0.08651311496803138,0.07845020514733392,60.002492173913005,38.394619,0.02325116466901611,0.5991204392469687,6.918352380952381,6.736683333333334,0.011325367354984017,0.03859791487273334,1.8492857142857144,1.812578947368421,0.0011546827671726767,0.021429193646737676,1.6581428571428571,1.565157894736842,-0.047126733867493664,0.009482816598291866,1.849,1.817,0.0010816657652785722,0.01871216290588884,6.01,6.01,0.0,0.0,214.5,218.3,-0.0988344988344988,-0.11452130096197888,1.616,1.519,-0.048886138613861485,0.011849901250822859,1890.49680260618,1955.3928039588,0.01685555555555629,-0.016892067620284612,115.2794,114.413,0.012414186749757583,0.020080760053490465,199.3,200.3,-0.012042147516307056,-0.016974538192710997,1.76,2.68,-0.1477272727272727,-0.4402985074626866
2020-03-01,319.336156363636,162.179148214286,592.932549,557.90283704059,33.9472727272727,29.3204545454545,194.3,121.0285,4.8862,0.4,-0.49,-2.5,0.019,0.368,2.729,170.874751666667,793.10661,846.996875,63.2400513636364,7.02045,0.9300454545454544,0.8908636363636364,0.93,6.01,169.7,0.898,1910.98673259806,121.0227,192.8,0.87,5.769370933053057,325.428314565789,329.23667475,168.744598496241,166.321331972789,-0.038907617431684804,-0.02490470530371114,666.862740210526,645.071812,-0.11086268095768337,-0.08082706766917302,642.252155857179,492.679439788188,-0.13133364839237094,0.13238506011219542,55.691,66.9419047619048,-0.39043520986743463,-0.4928845713605783,50.608,58.1704761904762,-0.4206359756272823,-0.4959564290062506,189.0,241.9,0.02804232804232809,-0.1967755270773046,116.7095,114.7823,0.03700641335966637,0.05441779786604717,4.3470157894736845,3.840747619047619,0.1240354847184939,0.2722002288740908,0.48,0.71,-0.16666666666666663,-0.43661971830985913,-1.51,-3.01,-0.6754966887417219,-0.8372093023255813,-4.86,-10.76,-0.48559670781893005,-0.7676579925650557,0.054,0.224,-0.6481481481481481,-0.9151785714285714,0.521,0.029,-0.2936660268714012,11.689655172413792,2.91,3.076,-0.06219931271477663,-0.11280884265279578,172.231102807018,164.506644761905,-0.007875181185309832,0.038710332424436444,890.0421225,801.679027619047,-0.1089111515618183,-0.010693079553929064,913.684062500001,840.869246031747,-0.07298714100094184,0.007287255417142147,61.39762,41.34975428571431,0.030008188650250567,0.5293936434704483,6.996705263157895,6.711942857142858,0.003393702599870263,0.04596391081143203,1.8514210526315789,2.004,-0.49765859407102275,-0.5359054618036655,1.58,1.812238095238096,-0.4361622554660529,-0.508417995017044,1.851,2.004,-0.49756888168557534,-0.5359281437125748,6.01,6.01,0.0,0.0,193.3,239.3,-0.12209001551991738,-0.2908483075637276,1.537,1.855,-0.41574495770982434,-0.5159029649595688,1922.36217649011,1442.01894735935,-0.005917430144625313,0.3252161048906408,116.7105,114.7835,0.036947832457233876,0.05435624458219168,196.9,202.2,-0.020822752666328048,-0.046488625123639826,1.5,2.57,-0.42000000000000004,-0.6614785992217899
2020-04-01,309.994349,147.012160204082,577.673429142857,518.474155088473,26.8486363636364,16.975,198.5,123.2894,5.317140909090909,0.19,0.19,3.77,-0.011,0.522,2.493,179.746517936508,759.340121363636,878.245833333334,65.707095,7.070827272727272,0.468952380952381,0.5926666666666667,0.469,6.01,123.6,0.668,1914.50038322109,123.2803,184.7,0.66,5.739774741596143,319.336156363636,324.254404,162.179148214286,161.653386564626,-0.09351996343058833,-0.09057172677722236,592.932549,629.565984666667,-0.025735001195124174,-0.08242592005869764,557.90283704059,503.28511243152,-0.07067302643820106,0.030179797259589636,33.9472727272727,71.4759090909091,-0.2091077071394123,-0.6243680324584884,29.3204545454545,63.8704545454546,-0.42105263157894646,-0.7342276625271326,194.3,234.0,0.021616057642820374,-0.15170940170940173,121.0285,114.9024,0.0186807239617115,0.07299238310078815,4.8862,3.897422727272728,0.08819551166364659,0.3642710275904937,0.4,0.66,-0.525,-0.7121212121212122,-0.49,-3.54,-1.3877551020408163,-1.0536723163841808,-2.5,-3.89,-2.508,-1.969151670951157,0.019,0.258,-1.5789473684210527,-1.0426356589147288,0.368,0.119,0.4184782608695652,3.38655462184874,2.729,3.121,-0.08647856357640171,-0.2012175584748478,170.874751666667,159.030088730159,0.05191970249149236,0.1302673561447889,793.10661,800.198136818182,-0.04257496811981443,-0.05105987326715011,846.996875,840.719791666667,0.03689382954728604,0.04463561110209424,63.2400513636364,43.1098786363636,0.03901077850455659,0.5241772205912782,7.02045,6.716068181818182,0.0071757896897310935,0.05282243737034986,0.9300454545454544,2.507476190476191,-0.4957747724474667,-0.812978331465902,0.8908636363636364,2.039047619047619,-0.3347279623110023,-0.7093414292386735,0.93,2.512,-0.4956989247311828,-0.8132961783439491,6.01,6.01,0.0,0.0,169.7,237.7,-0.2716558632881556,-0.48001682793437106,0.898,2.04,-0.2561247216035635,-0.6725490196078432,1910.98673259806,1942.17038187741,0.0018386577798230608,-0.014246947082764416,121.0227,114.9038,0.018654351621637977,0.07290011296406207,192.8,203.3,-0.042012448132780156,-0.09149040826364985,0.87,2.53,-0.2413793103448275,-0.7391304347826086
